,index,kma_jid,t_max,t_diff,t_avg,hu,pd_in,HW,date,place
44,44,20160103_JJ,16.45,6.7,12.7,66.9,1,0,20160103,JJ
45,45,20160103_JN,14.127272727000001,11.181818182,7.1227272727,80.481818182,2,0,20160103,JN
46,46,20160103_SU,9.4,4.3,6.5,80.6,9,0,20160103,SU
47,47,20160103_US,15.6,14.9,7.0,76.4,1,0,20160103,US
48,48,20160104_BS,15.2,7.6,10.4,46.3,105,0,20160104,BS
49,49,20160104_CB,7.8533333333,8.98,4.28,54.606666667,57,0,20160104,CB
50,50,20160104_CN,8.15,10.0125,3.9375,69.43125,90,0,20160104,CN
51,51,20160104_DG,11.4,10.3,5.8,58.1,82,0,20160104,DG
52,52,20160104_DJ,9.6,10.1,5.1,62.5,49,0,20160104,DJ
53,53,20160104_GB,10.8875,10.4,5.6375,51.854166667,108,0,20160104,GB
54,54,20160104_GG,6.380952381,8.2261904762,2.8285714286,55.716666667,288,0,20160104,GG
55,55,20160104_GJ,11.4,9.1,6.4,66.5,49,0,20160104,GJ
56,56,20160104_GN,13.809090909000002,11.563636364,6.990909090900002,56.772727273,104,0,20160104,GN
57,57,20160104_GW,8.394444444400001,8.538888888899999,4.45,46.372222222,46,0,20160104,GW
58,58,20160104_IC,5.16,7.21,2.12,70.64,56,0,20160104,IC
59,59,20160104_JB,9.7133333333,10.36,4.86,70.07333333300001,120,0,20160104,JB
60,60,20160104_JJ,14.5,4.9,11.95,65.3,24,0,20160104,JJ
61,61,20160104_JN,11.763636364000002,9.963636363600001,6.6863636363999985,66.26363636399999,81,0,20160104,JN
62,62,20160104_SU,5.3,7.8,2.0,54.4,260,0,20160104,SU
63,63,20160104_US,13.9,10.9,7.7,52.8,23,0,20160104,US
64,64,20160105_BS,8.1,4.9,5.3,40.9,112,0,20160105,BS
65,65,20160105_CB,2.8133333333,6.76,-1.073333333,39.073333333,42,0,20160105,CB
66,66,20160105_CN,2.65625,6.925,-0.7875,53.35625,69,0,20160105,CN
67,67,20160105_DG,5.9,5.0,2.9,29.4,77,0,20160105,DG
68,68,20160105_DJ,3.7,7.1,-0.6,45.4,34,0,20160105,DJ
69,69,20160105_GB,5.2416666667000005,6.895833333300001,1.1083333333,34.2125,63,0,20160105,GB
70,70,20160105_GG,1.9071428571,6.3928571429,-1.976190476,40.883333333,229,0,20160105,GG
71,71,20160105_GJ,5.8,6.5,2.4,40.3,43,0,20160105,GJ
72,72,20160105_GN,6.6136363636,6.8636363636,2.4727272727000003,52.659090909,63,0,20160105,GN
73,73,20160105_GW,3.9,8.3222222222,-0.705555556,34.344444444000004,37,0,20160105,GW
74,74,20160105_IC,0.24,4.12,-2.01,45.68,50,0,20160105,IC
75,75,20160105_JB,3.8333333333,6.8266666667,-2.36848e-16,55.133333333,106,0,20160105,JB
76,76,20160105_JJ,11.45,4.8,8.55,71.95,15,0,20160105,JJ
77,77,20160105_JN,5.5363636364,5.881818181799999,2.5545454545,53.690909091,52,0,20160105,JN
78,78,20160105_SU,1.5,6.3,-2.7,39.4,236,0,20160105,SU
79,79,20160105_US,7.8,7.1,3.9,31.9,11,0,20160105,US
80,80,20160106_BS,9.9,8.1,4.8,34.5,69,0,20160106,BS
81,81,20160106_CB,3.4333333333,9.94,-0.986666667,55.36,33,0,20160106,CB
82,82,20160106_CN,4.41875,10.16875,0.025,70.13125,49,0,20160106,CN
83,83,20160106_DG,5.8,6.6,2.2,47.5,65,0,20160106,DG
84,84,20160106_DJ,5.4,11.0,-0.1,62.9,38,0,20160106,DJ
85,85,20160106_GB,5.5583333333,9.6375,0.7583333333,46.254166667,56,0,20160106,GB
86,86,20160106_GG,2.7404761905,8.2,-1.488095238,58.804761905,197,0,20160106,GG
87,87,20160106_GJ,7.5,8.5,3.3,54.1,34,0,20160106,GJ
88,88,20160106_GN,7.672727272699999,9.5090909091,2.7318181818,44.686363636,51,0,20160106,GN
89,89,20160106_GW,4.0444444444,11.055555556,-1.711111111,52.744444443999996,39,0,20160106,GW
90,90,20160106_IC,2.46,5.25,-0.45,63.87,40,0,20160106,IC
91,91,20160106_JB,5.3066666667,10.26,0.4866666667,63.766666666999996,72,0,20160106,JB
92,92,20160106_JJ,10.6,4.3,8.25,68.5,12,0,20160106,JJ
93,93,20160106_JN,7.4363636363999985,8.8727272727,3.2545454545,55.981818182,43,0,20160106,JN
94,94,20160106_SU,1.7,6.6,-1.7,54.3,198,0,20160106,SU
95,95,20160106_US,8.7,8.5,3.9,34.1,12,0,20160106,US
96,96,20160107_BS,8.5,7.4,3.9,47.3,88,0,20160107,BS
97,97,20160107_CB,2.6666666667,7.126666666699999,-1.466666667,52.146666667,30,0,20160107,CB
98,98,20160107_CN,3.175,5.0625,0.19375,62.98125,53,0,20160107,CN
99,99,20160107_DG,5.3,6.0,1.7,50.4,61,0,20160107,DG
100,100,20160107_DJ,4.1,6.7,0.1,59.4,26,0,20160107,DJ
101,101,20160107_GB,4.7708333333,7.6333333333,0.5375,44.895833333,49,0,20160107,GB
102,102,20160107_GG,2.180952381,8.2714285714,-2.685714286,53.9,173,0,20160107,GG
103,103,20160107_GJ,5.2,4.0,2.7,63.4,38,0,20160107,GJ
104,104,20160107_GN,7.1909090909,8.3136363636,2.3363636364,50.227272727,65,0,20160107,GN
105,105,20160107_GW,2.8388888889,9.3055555556,-2.111111111,47.55,30,0,20160107,GW
106,106,20160107_IC,1.3,5.43,-2.24,60.68,52,0,20160107,IC
107,107,20160107_JB,3.6466666667,4.32,0.8066666667,63.606666667,93,0,20160107,JB
108,108,20160107_JJ,8.5,2.9,6.7,55.6,18,0,20160107,JJ
109,109,20160107_JN,5.654545454500001,4.55,2.9409090908999995,63.454545455,52,0,20160107,JN
110,110,20160107_SU,1.4,7.3,-3.4,51.8,214,0,20160107,SU
111,111,20160107_US,7.2,6.6,3.3,38.6,10,0,20160107,US
112,112,20160108_BS,6.9,7.4,2.5,44.1,91,0,20160108,BS
113,113,20160108_CB,2.2466666667,8.1733333333,-2.1,51.993333333,27,0,20160108,CB
114,114,20160108_CN,3.05625,6.91875,-0.65,70.68125,57,0,20160108,CN
115,115,20160108_DG,4.5,6.3,0.8,49.4,61,0,20160108,DG
116,116,20160108_DJ,3.4,7.6,-1.0,62.0,44,0,20160108,DJ
117,117,20160108_GB,4.4,8.275,-0.445833333,43.733333333000004,51,0,20160108,GB
118,118,20160108_GG,1.9785714286,9.688095238099999,-2.80952381,54.321428571000006,162,0,20160108,GG
119,119,20160108_GJ,4.8,5.0,1.2,81.0,27,0,20160108,GJ
120,120,20160108_GN,6.3772727273,8.845454545499999,1.2590909091,48.863636363999994,74,0,20160108,GN
121,121,20160108_GW,1.9722222222,9.65,-3.322222222,44.444444444,33,0,20160108,GW
122,122,20160108_IC,1.8,7.3,-2.09,63.4,49,0,20160108,IC
123,123,20160108_JB,3.3066666667,5.8,0.006666666700000001,71.46,67,0,20160108,JB
124,124,20160108_JJ,7.75,4.1,5.65,57.0,13,0,20160108,JJ
125,125,20160108_JN,5.15,5.4954545455,1.8545454545,70.19090909100001,46,0,20160108,JN
126,126,20160108_SU,1.0,7.9,-3.3,49.8,201,0,20160108,SU
127,127,20160108_US,6.7,7.3,2.2,38.5,9,0,20160108,US
128,128,20160109_BS,9.4,9.8,3.8,46.1,19,0,20160109,BS
129,129,20160109_CB,4.42,8.38,0.06,55.82,16,0,20160109,CB
130,130,20160109_CN,5.20625,7.26875,0.9875,72.09375,10,0,20160109,CN
131,131,20160109_DG,7.4,11.5,1.3,54.4,17,0,20160109,DG
132,132,20160109_DJ,6.1,8.0,1.4,60.8,11,0,20160109,DJ
133,133,20160109_GB,5.75,10.708333332999999,0.5125,49.958333333,14,0,20160109,GB
134,134,20160109_GG,3.1142857143,8.6619047619,-1.223809524,58.723809523999996,55,0,20160109,GG
135,135,20160109_GJ,7.7,8.0,2.5,65.0,13,0,20160109,GJ
136,136,20160109_GN,7.8954545455,11.422727273,1.8,51.372727273,24,0,20160109,GN
137,137,20160109_GW,3.15,10.166666667000001,-1.5666666669999998,48.8,9,0,20160109,GW
138,138,20160109_IC,2.81,7.33,-0.83,69.83,17,0,20160109,IC
139,139,20160109_JB,5.42,6.2933333333000006,1.7533333333,64.78,29,0,20160109,JB
140,140,20160109_JJ,9.0,5.4,6.05,56.1,4,0,20160109,JJ
141,141,20160109_JN,6.9363636363999985,8.095454545499999,2.2318181818,65.43636363600001,19,0,20160109,JN
142,142,20160109_SU,2.4,8.6,-2.1,57.1,53,0,20160109,SU
143,143,20160109_US,8.7,10.0,3.0,45.4,6,0,20160109,US
144,144,20160110_BS,10.1,9.6,4.8,46.1,1,0,20160110,BS
145,145,20160110_CB,4.8466666667,7.36,0.6733333333,52.526666667,1,0,20160110,CB
146,146,20160110_CN,5.43125,8.59375,0.3625,72.5,1,0,20160110,CN
147,147,20160110_DG,8.0,11.9,2.1,58.6,0,0,20160110,DG
148,148,20160110_DJ,5.4,7.2,1.2,63.8,1,0,20160110,DJ
149,149,20160110_GB,6.658333333300001,9.65,1.7291666667,51.3,0,0,20160110,GB
150,150,20160110_GG,5.0928571429,8.0047619048,0.6380952381,46.357142857,14,0,20160110,GG
151,151,20160110_GJ,8.5,8.6,3.7,59.4,0,0,20160110,GJ
152,152,20160110_GN,8.55,11.331818182000001,2.2090909091,54.536363636000004,3,0,20160110,GN
153,153,20160110_GW,5.455555555599999,9.0944444444,0.8388888889,41.972222222,0,0,20160110,GW
154,154,20160110_IC,3.46,5.55,1.16,52.42,0,0,20160110,IC
155,155,20160110_JB,6.873333333300001,9.313333333300001,1.8866666667,66.166666667,3,0,20160110,JB
156,156,20160110_JJ,10.95,6.1,7.55,60.35,0,0,20160110,JJ
157,157,20160110_JN,8.4090909091,9.5727272727,3.0954545455,62.57272727300001,1,0,20160110,JN
158,158,20160110_SU,3.8,6.5,0.3,42.3,11,0,20160110,SU
159,159,20160111_BS,10.1,8.4,4.5,27.6,100,0,20160111,BS
160,160,20160111_CB,2.4533333333000003,8.6933333333,-2.68,44.106666667,45,0,20160111,CB
161,161,20160111_CN,2.74375,8.68125,-2.1,65.4125,63,0,20160111,CN
162,162,20160111_DG,5.5,7.3,1.5,33.9,65,0,20160111,DG
163,163,20160111_DJ,3.8,9.2,-1.8,54.6,44,0,20160111,DJ
164,164,20160111_GB,5.2375,9.641666666699999,-0.279166667,37.379166667,75,0,20160111,GB
165,165,20160111_GG,1.7,8.0761904762,-3.233333333,40.916666667,200,0,20160111,GG
166,166,20160111_GJ,5.3,6.2,1.5,48.8,49,0,20160111,GJ
167,167,20160111_GN,7.459090909099999,8.8409090909,2.1772727273,36.240909091,78,0,20160111,GN
168,168,20160111_GW,2.1611111111000003,9.8111111111,-3.383333333,41.75,43,0,20160111,GW
169,169,20160111_IC,-0.79,5.05,-3.64,51.54,41,0,20160111,IC
170,170,20160111_JB,3.6466666667,7.78,-0.76,57.69333333300001,81,0,20160111,JB
171,171,20160111_JJ,9.9,4.55,7.35,60.55,19,0,20160111,JJ
172,172,20160111_JN,5.9772727273,7.0772727273000005,1.8818181818,51.922727273,59,0,20160111,JN
173,173,20160111_SU,0.9,7.4,-3.8,38.3,224,0,20160111,SU
174,174,20160111_US,8.4,8.1,3.5,22.3,16,0,20160111,US
175,175,20160112_BS,7.9,8.8,2.5,26.4,80,0,20160112,BS
176,176,20160112_CB,1.88,11.213333333,-4.046666667,52.08,23,0,20160112,CB
177,177,20160112_CN,2.3125,11.0375,-3.0375,69.63125,52,0,20160112,CN
178,178,20160112_DG,5.2,11.1,-0.5,38.1,64,0,20160112,DG
179,179,20160112_DJ,3.4,10.9,-2.7,58.8,46,0,20160112,DJ
180,180,20160112_GB,4.8416666667,12.1,-1.704166667,38.420833333000004,72,0,20160112,GB
181,181,20160112_GG,1.1119047619,10.538095238,-4.788095238,51.207142857,220,0,20160112,GG
182,182,20160112_GJ,4.1,8.3,-0.3,53.6,42,0,20160112,GJ
183,183,20160112_GN,6.3363636364,10.413636364,0.4272727273,30.977272727,67,0,20160112,GN
184,184,20160112_GW,2.3333333333,12.583333332999999,-4.066666667,42.95555555600001,36,0,20160112,GW
185,185,20160112_IC,-0.49,7.12,-4.44,57.95,45,0,20160112,IC
186,186,20160112_JB,2.7333333333,10.3,-2.453333333,61.973333333,83,0,20160112,JB
187,187,20160112_JJ,7.15,3.3,5.15,56.7,18,0,20160112,JJ
188,188,20160112_JN,4.5545454545,7.9863636364,0.2681818182,54.604545455,60,0,20160112,JN
189,189,20160112_SU,0.7,9.8,-5.2,46.0,235,0,20160112,SU
190,190,20160112_US,7.7,9.0,2.0,20.9,12,0,20160112,US
191,191,20160113_BS,6.9,9.1,1.5,46.4,69,0,20160113,BS
192,192,20160113_CB,1.0,6.5533333333,-2.38,70.07333333300001,33,0,20160113,CB
193,193,20160113_CN,1.4,5.36875,-1.36875,83.01875,50,0,20160113,CN
194,194,20160113_DG,3.1,7.0,0.0,57.1,55,0,20160113,DG
195,195,20160113_DJ,1.5,5.2,-1.5,77.4,25,0,20160113,DJ
196,196,20160113_GB,2.525,7.854166666699999,-1.129166667,54.304166667,61,0,20160113,GB
197,197,20160113_GG,0.8142857143000001,9.0738095238,-3.833333333,65.66190476199999,192,0,20160113,GG
198,198,20160113_GJ,4.5,5.8,1.0,70.8,40,0,20160113,GJ
199,199,20160113_GN,5.1818181818,9.5909090909,-0.040909091,51.95,46,0,20160113,GN
200,200,20160113_GW,0.7777777778,9.0611111111,-3.366666667,54.783333333,41,0,20160113,GW
201,201,20160113_IC,0.24,7.2,-3.61,73.5,52,0,20160113,IC
202,202,20160113_JB,1.0866666667,4.4,-1.1,84.473333333,53,0,20160113,JB
203,203,20160113_JJ,5.9,3.75,4.25,59.4,8,0,20160113,JJ
204,204,20160113_JN,3.6318181818,4.9818181818000005,0.9590909091,66.890909091,56,0,20160113,JN
205,205,20160113_SU,0.1,8.3,-4.5,63.0,201,0,20160113,SU
206,206,20160113_US,5.9,7.7,1.2,44.6,12,0,20160113,US
207,207,20160114_BS,8.3,8.1,2.9,50.3,72,0,20160114,BS
208,208,20160114_CB,1.9533333333,9.52,-2.5333333330000003,51.18,46,0,20160114,CB
209,209,20160114_CN,2.63125,9.1125,-1.89375,70.59375,55,0,20160114,CN
210,210,20160114_DG,3.9,6.9,0.2,56.1,65,0,20160114,DG
211,211,20160114_DJ,3.7,10.2,-1.3,57.5,30,0,20160114,DJ
212,212,20160114_GB,3.2416666667,8.15,-1.25,48.416666667,54,0,20160114,GB
213,213,20160114_GG,0.9976190476,10.811904762000001,-3.69047619,59.24047619,205,0,20160114,GG
214,214,20160114_GJ,5.8,6.4,1.4,74.4,28,0,20160114,GJ
215,215,20160114_GN,5.718181818200001,8.845454545499999,0.6909090909000001,54.477272727,60,0,20160114,GN
216,216,20160114_GW,0.6888888889,9.3888888889,-3.327777778,47.2,26,0,20160114,GW
217,217,20160114_IC,1.33,7.99,-2.6,64.74,39,0,20160114,IC
218,218,20160114_JB,2.9133333333,6.96,-1.173333333,77.26,71,0,20160114,JB
219,219,20160114_JJ,8.4,4.05,5.95,49.1,12,0,20160114,JJ
220,220,20160114_JN,5.7454545455,8.0181818182,1.5,64.33181818199999,49,0,20160114,JN
221,221,20160114_SU,1.3,9.7,-3.4,52.1,233,0,20160114,SU
222,222,20160114_US,5.7,7.5,1.1,53.1,14,0,20160114,US
223,223,20160115_BS,10.6,11.1,4.2,45.6,77,0,20160115,BS
224,224,20160115_CB,4.7,10.446666667,-1.213333333,68.32,31,0,20160115,CB
225,225,20160115_CN,5.83125,10.26875,0.26875,78.2875,40,0,20160115,CN
226,226,20160115_DG,6.8,12.8,-0.3,66.3,53,0,20160115,DG
227,227,20160115_DJ,6.4,10.1,0.5,70.5,37,0,20160115,DJ
228,228,20160115_GB,5.9291666667,12.4625,-0.95,62.445833333,76,0,20160115,GB
229,229,20160115_GG,4.7452380952,9.719047619,-0.8785714290000001,65.266666667,181,0,20160115,GG
230,230,20160115_GJ,8.4,10.6,2.6,63.5,29,0,20160115,GJ
231,231,20160115_GN,7.8227272727,12.559090909000002,0.8181818181999999,58.82272727300001,63,0,20160115,GN
232,232,20160115_GW,3.1833333333,9.3722222222,-2.288888889,66.883333333,36,0,20160115,GW
233,233,20160115_IC,5.13,7.82,0.6,61.23,51,0,20160115,IC
234,234,20160115_JB,6.2866666667,10.44,0.3133333333,76.413333333,80,0,20160115,JB
235,235,20160115_JJ,11.0,6.75,6.85,54.5,23,0,20160115,JJ
236,236,20160115_JN,8.5,11.690909090999998,2.05,66.795454545,46,0,20160115,JN
237,237,20160115_SU,5.3,9.6,-0.4,52.3,174,0,20160115,SU
238,238,20160115_US,8.8,13.3,1.5,58.3,13,0,20160115,US
239,239,20160116_BS,10.4,8.1,5.7,50.9,11,0,20160116,BS
240,240,20160116_CB,6.2333333333,12.32,-0.793333333,67.473333333,13,0,20160116,CB
241,241,20160116_CN,7.275,10.7875,1.21875,78.3125,11,0,20160116,CN
242,242,20160116_DG,8.3,13.1,0.6,68.9,21,0,20160116,DG
243,243,20160116_DJ,8.2,12.6,0.9,73.8,6,0,20160116,DJ
244,244,20160116_GB,7.7625,13.4625,0.0166666667,63.616666667,20,0,20160116,GB
245,245,20160116_GG,3.9761904762,7.4547619048,0.0452380952,71.511904762,54,0,20160116,GG
246,246,20160116_GJ,10.0,9.4,4.6,59.5,10,0,20160116,GJ
247,247,20160116_GN,8.2909090909,10.527272727,2.0409090909,62.172727273,25,0,20160116,GN
248,248,20160116_GW,3.7833333333,11.366666667,-2.166666667,72.355555556,9,0,20160116,GW
249,249,20160116_IC,5.24,5.68,1.83,76.19,14,0,20160116,IC
250,250,20160116_JB,8.766666666699999,11.706666667,1.8066666667,70.06666666699999,28,0,20160116,JB
251,251,20160116_JJ,11.55,7.85,7.6,61.45,2,0,20160116,JJ
252,252,20160116_JN,9.786363636399999,10.004545455,3.9863636364,62.022727273,12,0,20160116,JN
253,253,20160116_SU,2.8,4.9,-0.2,68.0,58,0,20160116,SU
254,254,20160116_US,8.7,10.5,2.8,63.1,4,0,20160116,US
255,255,20160117_BS,10.3,5.2,6.6,77.4,0,0,20160117,BS
256,256,20160117_CB,5.533333333300001,8.16,1.3666666666999998,75.34,0,0,20160117,CB
257,257,20160117_CN,6.5625,8.14375,2.34375,79.99375,0,0,20160117,CN
258,258,20160117_DG,4.5,6.3,1.4,81.5,0,0,20160117,DG
259,259,20160117_DJ,5.3,6.3,1.7,84.0,0,0,20160117,DJ
260,260,20160117_GB,4.8,7.175,1.5583333333000002,82.579166667,2,0,20160117,GB
261,261,20160117_GG,5.690476190499999,7.5476190476,1.5738095238,69.74047619,8,0,20160117,GG
262,262,20160117_GJ,6.6,4.2,3.7,76.5,0,0,20160117,GJ
263,263,20160117_GN,7.031818181799999,6.9272727273,3.2590909091,74.95,1,0,20160117,GN
264,264,20160117_GW,4.7,8.3611111111,0.3944444444,82.033333333,2,0,20160117,GW
265,265,20160117_IC,5.18,4.59,2.24,78.65,0,0,20160117,IC
266,266,20160117_JB,4.8,5.4066666667,1.92,84.22,1,0,20160117,JB
267,267,20160117_JJ,10.3,2.55,9.1,80.55,0,0,20160117,JJ
268,268,20160117_JN,6.9772727273,5.4454545455,4.0681818182,76.613636364,1,0,20160117,JN
269,269,20160117_SU,5.4,6.1,1.7,64.0,7,0,20160117,SU
270,270,20160117_US,8.6,8.1,4.5,80.0,0,0,20160117,US
271,271,20160118_BS,6.9,10.9,2.3,57.4,67,0,20160118,BS
272,272,20160118_CB,1.5866666666999998,11.373333333,-4.053333333,71.07333333300001,37,0,20160118,CB
273,273,20160118_CN,2.1375,9.7875,-3.2875,79.83125,59,0,20160118,CN
274,274,20160118_DG,3.7,8.8,-0.2,62.1,68,0,20160118,DG
275,275,20160118_DJ,1.6,10.1,-3.1,75.5,46,0,20160118,DJ
276,276,20160118_GB,3.6583333333,10.9,-1.125,60.595833333,81,0,20160118,GB
277,277,20160118_GG,0.9,12.138095238,-5.507142857000001,61.188095238,209,0,20160118,GG
278,278,20160118_GJ,3.2,7.6,-0.8,84.9,42,0,20160118,GJ
279,279,20160118_GN,5.1954545455000005,9.4136363636,0.9090909091,54.259090908999994,72,0,20160118,GN
280,280,20160118_GW,1.9555555556,12.966666667,-3.594444444,56.233333333000004,33,0,20160118,GW
281,281,20160118_IC,1.74,12.5,-5.98,71.58,51,0,20160118,IC
282,282,20160118_JB,2.4066666667,8.366666666699999,-2.2,80.24,87,0,20160118,JB
283,283,20160118_JJ,8.6,9.5,3.7,65.1,18,0,20160118,JJ
284,284,20160118_JN,3.6318181818,7.5727272727,-0.231818182,76.66818181800001,66,0,20160118,JN
285,285,20160118_SU,0.4,12.7,-6.3,59.8,237,0,20160118,SU
286,286,20160118_US,6.1,9.9,2.2,52.9,17,0,20160118,US
287,287,20160119_BS,0.7,6.1,-3.1,36.8,61,0,20160119,BS
288,288,20160119_CB,-6.853333332999999,5.52,-9.913333332999999,57.453333333,35,0,20160119,CB
289,289,20160119_CN,-5.49375,4.66875,-7.96875,71.7625,35,0,20160119,CN
290,290,20160119_DG,-3.6,4.9,-6.3,46.8,53,0,20160119,DG
291,291,20160119_DJ,-5.3,5.9,-8.3,66.0,37,0,20160119,DJ
292,292,20160119_GB,-4.579166667,5.0291666667,-7.470833333,40.7375,58,0,20160119,GB
293,293,20160119_GG,-7.823809524,6.1571428571,-11.5952381,48.595238095,155,0,20160119,GG
294,294,20160119_GJ,-2.0,3.8,-4.5,79.5,28,0,20160119,GJ
295,295,20160119_GN,-0.936363636,5.1090909091,-3.895454545,35.531818181999995,47,0,20160119,GN
296,296,20160119_GW,-7.088888889,6.5222222222,-10.76666667,35.694444444,45,0,20160119,GW
297,297,20160119_IC,-8.43,4.94,-11.3,59.77,43,0,20160119,IC
298,298,20160119_JB,-4.94,4.7666666667,-7.406666667,78.826666667,50,0,20160119,JB
299,299,20160119_JJ,2.95,4.05,0.85,64.1,11,0,20160119,JJ
300,300,20160119_JN,-1.645454545,3.8454545455,-3.868181818,71.781818182,35,0,20160119,JN
301,301,20160119_SU,-8.9,6.2,-12.8,45.9,220,0,20160119,SU
302,302,20160119_US,-0.3,5.6,-3.9,32.4,17,0,20160119,US
303,303,20160120_BS,2.0,8.6,-2.5,36.1,61,0,20160120,BS
304,304,20160120_CB,-5.54,8.84,-10.04666667,59.246666667,29,0,20160120,CB
305,305,20160120_CN,-4.33125,7.86875,-8.45625,76.24375,42,0,20160120,CN
306,306,20160120_DG,-1.8,7.0,-5.4,49.5,64,0,20160120,DG
307,307,20160120_DJ,-3.5,8.5,-8.1,67.9,28,0,20160120,DJ
308,308,20160120_GB,-1.945833333,9.1625,-6.5875,46.558333333,60,0,20160120,GB
309,309,20160120_GG,-5.2976190480000005,9.207142857100001,-10.23333333,51.092857143,182,0,20160120,GG
310,310,20160120_GJ,-0.8,6.0,-4.5,64.1,35,0,20160120,GJ
311,311,20160120_GN,0.8181818181999999,8.65,-3.754545455,39.6,61,0,20160120,GN
312,312,20160120_GW,-3.094444444,11.516666667,-9.288888888999999,52.75,30,0,20160120,GW
313,313,20160120_IC,-6.14,7.0,-9.56,59.15,43,0,20160120,IC
314,314,20160120_JB,-3.44,9.1466666667,-7.793333333,74.32,65,0,20160120,JB
315,315,20160120_JJ,5.05,3.95,3.0,64.0,11,0,20160120,JJ
316,316,20160120_JN,-0.086363636,5.6590909091,-3.395454545,63.227272727,45,0,20160120,JN
317,317,20160120_SU,-5.2,9.3,-10.5,43.6,194,0,20160120,SU
318,318,20160120_US,1.5,9.4,-3.7,42.4,8,0,20160120,US
319,319,20160121_BS,3.3,6.8,-0.9,29.9,53,0,20160121,BS
320,320,20160121_CB,-1.993333333,9.4133333333,-7.126666667,58.18,45,0,20160121,CB
321,321,20160121_CN,-1.3125,9.0625,-6.19375,72.85625,50,0,20160121,CN
322,322,20160121_DG,0.4,8.2,-3.4,38.9,54,0,20160121,DG
323,323,20160121_DJ,-0.5,8.3,-5.7,64.5,32,0,20160121,DJ
324,324,20160121_GB,0.6791666667,8.8458333333,-4.158333333,42.058333333,59,0,20160121,GB
325,325,20160121_GG,-1.947619048,8.8952380952,-6.921428571,52.538095238000004,181,0,20160121,GG
326,326,20160121_GJ,0.8,6.1,-3.0,59.8,35,0,20160121,GJ
327,327,20160121_GN,2.1454545455000003,7.8909090909,-2.154545455,34.409090909,49,0,20160121,GN
328,328,20160121_GW,-0.355555556,10.811111110999999,-6.494444444,49.977777778000004,33,0,20160121,GW
329,329,20160121_IC,-3.33,6.02,-6.57,59.56,42,0,20160121,IC
330,330,20160121_JB,-1.533333333,8.0133333333,-5.873333333,70.773333333,69,0,20160121,JB
331,331,20160121_JJ,5.15,2.8,3.6,67.9,16,0,20160121,JJ
332,332,20160121_JN,0.8454545455,5.5181818182,-2.409090909,60.118181818000004,51,0,20160121,JN
333,333,20160121_SU,-2.3,7.9,-7.1,44.3,199,0,20160121,SU
334,334,20160121_US,3.1,8.7,-1.6,31.5,10,0,20160121,US
335,335,20160122_BS,6.7,9.4,0.8,23.9,49,0,20160122,BS
336,336,20160122_CB,-1.333333333,11.186666667,-6.7,50.713333333,35,0,20160122,CB
337,337,20160122_CN,-1.3875,11.06875,-6.13125,65.90625,48,0,20160122,CN
338,338,20160122_DG,1.6,6.8,-2.1,32.0,64,0,20160122,DG
